,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,0.353,0.05,0.045,0.146,0.146,0.06,0.093,0.053,0.073,0.082,0.089,0.17,0.762,0.593,0.333,0.648,0.472,0.158,0.404,0.261,0.135,0.249,0.894,0.508,0.391,0.681,0.368,0.517,0.165,0.384,0.741,0.665,0.666,0.328,0.346,0.363,0.623,0.591,0.591
1,0.376,0.053,0.05,0.126,0.12,0.054,0.118,0.055,0.081,0.067,0.08,0.195,0.775,0.58,0.321,0.632,0.439,0.169,0.413,0.259,0.139,0.243,0.897,0.465,0.409,0.627,0.406,0.537,0.388,0.384,0.691,0.568,0.575,0.271,0.279,0.293,0.547,0.438,0.441
2,0.338,0.063,0.058,0.122,0.116,0.065,0.091,0.049,0.077,0.076,0.084,0.203,0.765,0.564,0.317,0.644,0.467,0.158,0.401,0.248,0.131,0.244,0.856,0.484,0.394,0.687,0.465,0.528,0.211,0.379,0.601,0.486,0.493,0.301,0.302,0.314,0.496,0.398,0.398
3,0.342,0.067,0.057,0.112,0.1,0.049,0.09,0.052,0.063,0.079,0.095,0.244,0.791,0.547,0.296,0.612,0.411,0.163,0.388,0.253,0.138,0.216,0.874,0.501,0.42,0.609,0.521,0.545,0.156,0.353,0.523,0.52,0.524,0.337,0.333,0.349,0.517,0.442,0.445
4,0.346,0.046,0.037,0.138,0.138,0.061,0.099,0.045,0.069,0.086,0.095,0.231,0.799,0.571,0.325,0.602,0.432,0.144,0.368,0.247,0.132,0.243,0.928,0.521,0.391,0.673,0.358,0.534,0.216,0.404,0.733,0.628,0.631,0.326,0.335,0.348,0.616,0.561,0.559
5,0.359,0.048,0.046,0.139,0.137,0.067,0.103,0.058,0.073,0.078,0.083,0.203,0.79,0.587,0.331,0.613,0.442,0.154,0.392,0.256,0.123,0.235,0.936,0.516,0.393,0.656,0.388,0.48,0.234,0.383,0.651,0.622,0.63,0.289,0.284,0.299,0.569,0.444,0.445
6,0.356,0.055,0.049,0.118,0.106,0.057,0.112,0.048,0.073,0.067,0.081,0.237,0.797,0.561,0.316,0.604,0.409,0.153,0.376,0.245,0.129,0.232,0.908,0.501,0.407,0.644,0.441,0.527,0.411,0.384,0.719,0.586,0.594,0.299,0.293,0.307,0.587,0.475,0.476
7,0.367,0.041,0.039,0.145,0.15,0.048,0.12,0.05,0.078,0.064,0.079,0.225,0.796,0.572,0.326,0.606,0.425,0.15,0.372,0.248,0.139,0.256,0.923,0.485,0.403,0.634,0.351,0.56,0.472,0.422,0.767,0.685,0.685,0.267,0.268,0.282,0.611,0.501,0.503
8,0.363,0.052,0.051,0.141,0.134,0.083,0.131,0.051,0.072,0.069,0.077,0.176,0.775,0.599,0.367,0.632,0.471,0.153,0.397,0.233,0.124,0.232,0.927,0.501,0.385,0.699,0.402,0.532,0.469,0.367,0.633,0.522,0.53,0.265,0.253,0.266,0.523,0.452,0.45
9,0.35,0.065,0.062,0.137,0.139,0.068,0.109,0.068,0.063,0.066,0.074,0.231,0.797,0.567,0.326,0.604,0.436,0.146,0.391,0.242,0.119,0.202,0.918,0.498,0.373,0.738,0.492,0.492,0.276,0.334,0.56,0.486,0.492,0.287,0.264,0.277,0.485,0.387,0.386
