,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,0.336,0.05,0.043,0.109,0.094,0.05,0.088,0.04,0.066,0.069,0.076,0.231,0.76,0.533,0.285,0.649,0.436,0.178,0.392,0.249,0.143,0.24,0.821,0.452,0.454,0.624,0.419,0.574,0.276,0.37,0.698,0.682,0.684,0.408,0.378,0.385,0.737,0.739,0.738
1,0.326,0.048,0.046,0.106,0.096,0.049,0.086,0.039,0.057,0.079,0.086,0.259,0.779,0.52,0.279,0.627,0.429,0.167,0.375,0.242,0.128,0.221,0.829,0.45,0.445,0.635,0.443,0.529,0.171,0.352,0.669,0.638,0.644,0.465,0.421,0.43,0.582,0.58,0.579
2,0.318,0.045,0.042,0.106,0.093,0.051,0.078,0.041,0.054,0.076,0.083,0.253,0.77,0.517,0.278,0.638,0.43,0.163,0.376,0.241,0.13,0.211,0.81,0.465,0.434,0.681,0.392,0.539,0.127,0.331,0.648,0.681,0.684,0.429,0.403,0.412,0.532,0.52,0.516
3,0.342,0.047,0.047,0.098,0.092,0.043,0.093,0.04,0.065,0.071,0.073,0.235,0.766,0.533,0.285,0.643,0.449,0.178,0.389,0.249,0.133,0.238,0.829,0.425,0.458,0.612,0.431,0.534,0.312,0.37,0.617,0.61,0.614,0.368,0.346,0.352,0.447,0.454,0.453
4,0.328,0.041,0.044,0.11,0.102,0.045,0.077,0.04,0.067,0.074,0.073,0.222,0.758,0.537,0.286,0.652,0.481,0.182,0.403,0.251,0.134,0.238,0.824,0.432,0.452,0.604,0.386,0.534,0.196,0.365,0.722,0.696,0.697,0.438,0.395,0.405,0.544,0.544,0.542
5,0.311,0.04,0.037,0.104,0.091,0.047,0.075,0.042,0.064,0.059,0.066,0.252,0.764,0.513,0.278,0.646,0.441,0.162,0.362,0.236,0.13,0.229,0.794,0.46,0.448,0.66,0.36,0.551,0.235,0.354,0.688,0.652,0.657,0.368,0.343,0.351,0.495,0.48,0.48
6,0.32,0.047,0.045,0.105,0.091,0.051,0.085,0.039,0.057,0.076,0.084,0.248,0.77,0.523,0.288,0.638,0.429,0.168,0.374,0.237,0.132,0.214,0.82,0.476,0.449,0.631,0.434,0.557,0.171,0.335,0.703,0.659,0.661,0.464,0.415,0.424,0.642,0.629,0.628
7,0.342,0.054,0.046,0.117,0.101,0.054,0.095,0.046,0.067,0.066,0.075,0.198,0.75,0.552,0.307,0.661,0.443,0.163,0.389,0.249,0.142,0.245,0.835,0.479,0.419,0.755,0.407,0.57,0.29,0.371,0.582,0.592,0.594,0.359,0.341,0.348,0.489,0.48,0.476
8,0.316,0.047,0.043,0.105,0.094,0.053,0.08,0.041,0.052,0.078,0.085,0.256,0.772,0.517,0.282,0.636,0.425,0.165,0.382,0.238,0.132,0.222,0.813,0.475,0.432,0.691,0.395,0.555,0.113,0.349,0.717,0.674,0.676,0.453,0.424,0.432,0.623,0.607,0.603
9,0.321,0.046,0.048,0.102,0.093,0.04,0.091,0.039,0.063,0.065,0.071,0.286,0.791,0.507,0.278,0.612,0.435,0.173,0.385,0.23,0.122,0.231,0.828,0.428,0.449,0.618,0.439,0.53,0.328,0.377,0.59,0.564,0.57,0.376,0.345,0.352,0.435,0.438,0.437
10,0.323,0.051,0.049,0.107,0.1,0.046,0.075,0.04,0.056,0.075,0.08,0.241,0.762,0.522,0.275,0.647,0.453,0.177,0.397,0.248,0.13,0.22,0.807,0.442,0.446,0.621,0.455,0.524,0.123,0.34,0.599,0.59,0.591,0.456,0.422,0.432,0.444,0.444,0.443
11,0.333,0.041,0.041,0.112,0.107,0.048,0.083,0.032,0.056,0.087,0.085,0.221,0.764,0.543,0.293,0.645,0.464,0.173,0.389,0.25,0.125,0.216,0.842,0.453,0.445,0.601,0.394,0.5,0.145,0.335,0.76,0.727,0.73,0.493,0.46,0.469,0.564,0.565,0.563
