,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,0.353,0.043,0.044,0.129,0.124,0.072,0.117,0.04,0.055,0.093,0.093,0.195,0.743,0.551,0.315,0.669,0.478,0.166,0.39,0.237,0.142,0.219,0.824,0.416,0.426,0.608,0.431,0.599,0.38,0.327,0.68,0.638,0.64,0.469,0.43,0.437,0.588,0.567,0.567
1,0.338,0.043,0.041,0.114,0.114,0.07,0.121,0.042,0.064,0.081,0.086,0.213,0.753,0.545,0.328,0.657,0.474,0.165,0.383,0.217,0.15,0.224,0.83,0.437,0.431,0.618,0.412,0.691,0.511,0.341,0.666,0.616,0.62,0.433,0.37,0.383,0.631,0.6,0.602
2,0.322,0.048,0.047,0.116,0.117,0.075,0.108,0.036,0.055,0.09,0.089,0.236,0.762,0.532,0.319,0.648,0.472,0.171,0.387,0.213,0.141,0.212,0.821,0.445,0.442,0.62,0.448,0.662,0.37,0.327,0.691,0.633,0.636,0.462,0.427,0.438,0.652,0.615,0.617
3,0.331,0.042,0.039,0.115,0.114,0.073,0.109,0.04,0.062,0.093,0.092,0.196,0.742,0.55,0.328,0.67,0.497,0.175,0.395,0.222,0.151,0.231,0.821,0.441,0.443,0.6,0.386,0.68,0.324,0.345,0.689,0.635,0.637,0.442,0.406,0.418,0.611,0.571,0.574
4,0.353,0.046,0.042,0.126,0.129,0.078,0.127,0.045,0.053,0.091,0.097,0.179,0.737,0.564,0.338,0.676,0.486,0.176,0.408,0.227,0.15,0.226,0.834,0.436,0.431,0.597,0.419,0.661,0.42,0.334,0.654,0.603,0.606,0.447,0.394,0.407,0.552,0.521,0.521
5,0.33,0.045,0.051,0.124,0.123,0.077,0.113,0.045,0.051,0.078,0.081,0.246,0.777,0.534,0.318,0.629,0.439,0.152,0.357,0.218,0.129,0.206,0.849,0.469,0.426,0.618,0.511,0.592,0.387,0.328,0.652,0.598,0.601,0.434,0.39,0.401,0.502,0.475,0.476
6,0.324,0.048,0.042,0.147,0.142,0.081,0.108,0.042,0.058,0.073,0.077,0.218,0.746,0.533,0.317,0.666,0.483,0.17,0.39,0.217,0.145,0.218,0.8,0.433,0.436,0.635,0.417,0.668,0.45,0.327,0.683,0.632,0.635,0.456,0.402,0.414,0.544,0.52,0.523
7,0.336,0.039,0.045,0.111,0.108,0.07,0.119,0.043,0.049,0.077,0.076,0.263,0.788,0.527,0.312,0.616,0.411,0.13,0.315,0.218,0.12,0.187,0.856,0.472,0.413,0.615,0.525,0.55,0.474,0.304,0.683,0.633,0.637,0.444,0.387,0.394,0.589,0.573,0.576
8,0.306,0.033,0.042,0.114,0.121,0.086,0.12,0.042,0.042,0.069,0.077,0.292,0.79,0.498,0.314,0.613,0.408,0.128,0.309,0.187,0.125,0.173,0.812,0.48,0.414,0.609,0.481,0.668,0.564,0.282,0.684,0.625,0.629,0.404,0.355,0.36,0.506,0.471,0.474
9,0.361,0.053,0.051,0.117,0.104,0.061,0.129,0.042,0.055,0.085,0.082,0.207,0.739,0.541,0.309,0.673,0.441,0.162,0.386,0.232,0.143,0.196,0.804,0.41,0.42,0.685,0.468,0.616,0.564,0.291,0.717,0.668,0.673,0.514,0.444,0.457,0.633,0.611,0.612
10,0.307,0.046,0.039,0.124,0.122,0.071,0.095,0.039,0.061,0.072,0.081,0.239,0.754,0.521,0.31,0.657,0.471,0.164,0.377,0.212,0.153,0.229,0.793,0.456,0.435,0.622,0.417,0.722,0.37,0.349,0.697,0.643,0.643,0.433,0.396,0.406,0.622,0.584,0.588
11,0.347,0.041,0.042,0.114,0.114,0.076,0.134,0.048,0.061,0.075,0.082,0.229,0.766,0.539,0.327,0.643,0.436,0.159,0.373,0.214,0.149,0.217,0.838,0.445,0.426,0.597,0.437,0.696,0.586,0.337,0.66,0.6,0.604,0.397,0.341,0.351,0.53,0.499,0.502
12,0.367,0.042,0.04,0.117,0.117,0.078,0.14,0.04,0.057,0.089,0.092,0.187,0.749,0.567,0.34,0.662,0.47,0.172,0.393,0.228,0.149,0.223,0.856,0.428,0.438,0.593,0.402,0.654,0.639,0.337,0.656,0.607,0.606,0.433,0.374,0.388,0.564,0.528,0.528
13,0.353,0.042,0.04,0.117,0.116,0.075,0.139,0.053,0.051,0.083,0.089,0.221,0.775,0.556,0.341,0.631,0.459,0.164,0.378,0.215,0.139,0.181,0.881,0.442,0.434,0.616,0.406,0.647,0.503,0.287,0.696,0.65,0.651,0.455,0.388,0.4,0.664,0.634,0.637
14,0.325,0.046,0.046,0.145,0.14,0.09,0.112,0.039,0.053,0.085,0.086,0.182,0.742,0.563,0.351,0.671,0.506,0.174,0.4,0.212,0.137,0.226,0.839,0.472,0.435,0.615,0.43,0.646,0.38,0.337,0.636,0.587,0.592,0.411,0.374,0.383,0.506,0.465,0.469
15,0.375,0.048,0.051,0.149,0.143,0.083,0.154,0.043,0.052,0.086,0.089,0.189,0.758,0.574,0.355,0.652,0.435,0.159,0.371,0.222,0.132,0.203,0.88,0.462,0.429,0.623,0.5,0.595,0.723,0.311,0.645,0.597,0.599,0.445,0.364,0.376,0.462,0.438,0.439
16,0.322,0.046,0.039,0.121,0.12,0.071,0.108,0.049,0.065,0.078,0.082,0.234,0.755,0.524,0.31,0.656,0.479,0.161,0.385,0.214,0.15,0.241,0.799,0.422,0.418,0.646,0.409,0.701,0.393,0.367,0.66,0.627,0.629,0.42,0.376,0.388,0.715,0.69,0.693
17,0.335,0.042,0.047,0.103,0.102,0.067,0.118,0.042,0.061,0.083,0.091,0.209,0.75,0.545,0.328,0.661,0.48,0.168,0.389,0.218,0.154,0.216,0.825,0.44,0.432,0.607,0.436,0.706,0.459,0.327,0.652,0.594,0.598,0.445,0.389,0.399,0.615,0.58,0.582
18,0.363,0.044,0.047,0.14,0.14,0.084,0.122,0.056,0.054,0.081,0.085,0.171,0.746,0.579,0.341,0.666,0.459,0.168,0.378,0.241,0.138,0.213,0.869,0.477,0.444,0.542,0.5,0.573,0.37,0.32,0.653,0.603,0.607,0.427,0.383,0.393,0.502,0.471,0.474
19,0.342,0.053,0.06,0.11,0.109,0.074,0.121,0.042,0.062,0.084,0.093,0.191,0.749,0.562,0.341,0.663,0.485,0.166,0.384,0.221,0.146,0.24,0.848,0.454,0.432,0.633,0.538,0.661,0.459,0.362,0.64,0.596,0.599,0.449,0.386,0.398,0.616,0.584,0.588
