,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,0.343,0.053,0.055,0.136,0.136,0.064,0.096,0.057,0.067,0.085,0.084,0.237,0.762,0.527,0.282,0.647,0.412,0.19,0.417,0.247,0.17,0.263,0.815,0.454,0.456,0.558,0.509,0.688,0.357,0.406,0.703,0.627,0.629,0.358,0.365,0.369,0.454,0.438,0.439
1,0.335,0.055,0.06,0.146,0.145,0.076,0.113,0.064,0.055,0.072,0.081,0.248,0.777,0.532,0.313,0.63,0.403,0.167,0.376,0.222,0.141,0.217,0.844,0.499,0.444,0.563,0.612,0.635,0.481,0.344,0.706,0.604,0.603,0.428,0.391,0.393,0.465,0.446,0.446
2,0.332,0.054,0.057,0.133,0.126,0.071,0.107,0.058,0.063,0.08,0.083,0.258,0.786,0.534,0.311,0.618,0.42,0.178,0.393,0.226,0.153,0.257,0.864,0.483,0.453,0.562,0.555,0.677,0.441,0.416,0.695,0.603,0.604,0.376,0.36,0.365,0.441,0.424,0.426
3,0.339,0.053,0.059,0.141,0.14,0.069,0.113,0.061,0.072,0.078,0.082,0.269,0.799,0.534,0.31,0.601,0.423,0.184,0.391,0.226,0.163,0.264,0.889,0.466,0.471,0.522,0.583,0.721,0.496,0.439,0.699,0.619,0.62,0.375,0.358,0.363,0.497,0.474,0.475
4,0.344,0.051,0.052,0.135,0.131,0.065,0.118,0.062,0.062,0.083,0.09,0.262,0.799,0.543,0.319,0.602,0.407,0.181,0.388,0.226,0.154,0.24,0.902,0.496,0.466,0.53,0.536,0.681,0.454,0.399,0.705,0.607,0.609,0.401,0.361,0.364,0.458,0.439,0.44
5,0.327,0.049,0.055,0.132,0.138,0.073,0.103,0.058,0.058,0.075,0.083,0.268,0.782,0.518,0.298,0.623,0.399,0.172,0.375,0.224,0.144,0.227,0.831,0.491,0.459,0.523,0.578,0.643,0.423,0.364,0.754,0.636,0.635,0.426,0.393,0.398,0.478,0.454,0.456
6,0.327,0.035,0.042,0.16,0.158,0.075,0.114,0.053,0.046,0.088,0.092,0.283,0.793,0.515,0.304,0.609,0.394,0.161,0.359,0.213,0.141,0.212,0.846,0.485,0.448,0.559,0.428,0.662,0.443,0.348,0.799,0.667,0.669,0.415,0.371,0.374,0.397,0.386,0.387
7,0.319,0.036,0.042,0.121,0.12,0.067,0.105,0.052,0.064,0.075,0.078,0.293,0.797,0.507,0.294,0.604,0.413,0.178,0.371,0.215,0.153,0.245,0.839,0.458,0.48,0.517,0.424,0.712,0.532,0.406,0.897,0.764,0.765,0.395,0.368,0.372,0.51,0.481,0.481
8,0.334,0.049,0.051,0.128,0.122,0.065,0.126,0.059,0.067,0.074,0.071,0.315,0.818,0.508,0.301,0.575,0.397,0.173,0.369,0.209,0.15,0.24,0.883,0.443,0.469,0.543,0.532,0.718,0.672,0.417,0.744,0.639,0.64,0.357,0.337,0.34,0.515,0.489,0.489
9,0.314,0.045,0.051,0.132,0.13,0.062,0.093,0.054,0.059,0.076,0.08,0.297,0.794,0.498,0.28,0.608,0.393,0.174,0.377,0.221,0.146,0.227,0.819,0.478,0.462,0.54,0.511,0.661,0.348,0.373,0.779,0.655,0.655,0.396,0.37,0.372,0.456,0.436,0.437
