,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,0.314,0.052,0.042,0.11,0.1,0.072,0.112,0.037,0.05,0.075,0.083,0.255,0.778,0.524,0.325,0.628,0.461,0.131,0.304,0.205,0.11,0.201,0.815,0.462,0.431,0.771,0.465,0.537,0.311,0.32,0.712,0.593,0.596,0.372,0.319,0.331,0.574,0.51,0.516
1,0.298,0.037,0.044,0.11,0.112,0.068,0.089,0.043,0.06,0.074,0.071,0.277,0.799,0.522,0.315,0.601,0.415,0.145,0.333,0.208,0.117,0.231,0.849,0.542,0.435,0.579,0.482,0.563,0.207,0.384,0.598,0.495,0.499,0.32,0.257,0.273,0.487,0.418,0.421
2,0.323,0.058,0.051,0.109,0.107,0.071,0.099,0.047,0.058,0.08,0.074,0.223,0.784,0.561,0.338,0.62,0.443,0.151,0.365,0.224,0.12,0.233,0.885,0.54,0.414,0.788,0.458,0.536,0.217,0.376,0.635,0.526,0.535,0.372,0.311,0.329,0.646,0.597,0.601
3,0.306,0.054,0.045,0.083,0.07,0.065,0.087,0.045,0.058,0.068,0.077,0.293,0.804,0.512,0.297,0.594,0.386,0.138,0.329,0.221,0.13,0.225,0.843,0.547,0.419,0.79,0.454,0.588,0.198,0.379,0.663,0.546,0.554,0.365,0.298,0.313,0.455,0.461,0.465
4,0.345,0.053,0.052,0.162,0.16,0.067,0.1,0.051,0.056,0.086,0.084,0.231,0.795,0.565,0.321,0.606,0.448,0.155,0.382,0.245,0.123,0.221,0.911,0.493,0.406,0.69,0.491,0.502,0.159,0.365,0.516,0.422,0.425,0.289,0.247,0.262,0.377,0.339,0.344
5,0.345,0.051,0.051,0.1,0.096,0.063,0.107,0.031,0.054,0.089,0.09,0.264,0.809,0.546,0.31,0.587,0.409,0.151,0.341,0.238,0.105,0.209,0.909,0.499,0.443,0.682,0.495,0.441,0.254,0.356,0.569,0.494,0.497,0.387,0.327,0.344,0.471,0.445,0.447
6,0.358,0.045,0.043,0.155,0.172,0.076,0.122,0.035,0.079,0.078,0.076,0.174,0.764,0.591,0.356,0.645,0.487,0.168,0.395,0.236,0.136,0.32,0.895,0.478,0.425,0.637,0.411,0.576,0.501,0.496,0.684,0.538,0.542,0.273,0.242,0.255,0.389,0.335,0.337
7,0.349,0.052,0.042,0.103,0.104,0.074,0.134,0.04,0.055,0.065,0.074,0.232,0.791,0.562,0.351,0.612,0.397,0.129,0.308,0.217,0.118,0.214,0.897,0.547,0.419,0.829,0.439,0.544,0.524,0.35,0.682,0.573,0.576,0.306,0.261,0.274,0.687,0.659,0.663
8,0.346,0.051,0.051,0.115,0.111,0.064,0.096,0.039,0.065,0.085,0.086,0.184,0.768,0.584,0.334,0.641,0.498,0.19,0.426,0.25,0.125,0.248,0.891,0.478,0.446,0.605,0.443,0.5,0.195,0.387,0.616,0.487,0.491,0.375,0.297,0.314,0.512,0.481,0.485
9,0.335,0.055,0.051,0.111,0.108,0.075,0.099,0.045,0.052,0.084,0.081,0.238,0.804,0.569,0.334,0.595,0.422,0.151,0.33,0.236,0.117,0.205,0.935,0.557,0.458,0.662,0.53,0.496,0.21,0.345,0.669,0.571,0.578,0.417,0.338,0.357,0.528,0.535,0.536
10,0.332,0.053,0.048,0.12,0.115,0.075,0.12,0.045,0.071,0.062,0.061,0.239,0.79,0.554,0.342,0.613,0.444,0.153,0.362,0.213,0.123,0.251,0.884,0.502,0.423,0.739,0.447,0.577,0.442,0.409,0.576,0.505,0.511,0.263,0.232,0.243,0.512,0.475,0.478
11,0.343,0.04,0.04,0.144,0.15,0.082,0.132,0.042,0.083,0.078,0.078,0.202,0.779,0.58,0.369,0.628,0.502,0.167,0.388,0.211,0.13,0.301,0.903,0.472,0.43,0.629,0.381,0.616,0.449,0.479,0.614,0.49,0.493,0.237,0.207,0.215,0.335,0.278,0.279
12,0.333,0.059,0.052,0.115,0.104,0.085,0.099,0.041,0.057,0.076,0.078,0.288,0.811,0.559,0.327,0.585,0.385,0.139,0.34,0.236,0.131,0.214,0.935,0.592,0.409,0.835,0.478,0.555,0.294,0.366,0.694,0.601,0.605,0.359,0.306,0.318,0.628,0.572,0.576
13,0.35,0.045,0.038,0.122,0.122,0.067,0.117,0.034,0.08,0.078,0.077,0.201,0.766,0.572,0.338,0.643,0.49,0.175,0.407,0.233,0.135,0.289,0.87,0.453,0.43,0.651,0.364,0.579,0.454,0.449,0.667,0.564,0.568,0.317,0.285,0.298,0.509,0.416,0.421
14,0.318,0.049,0.042,0.099,0.103,0.076,0.12,0.037,0.061,0.06,0.067,0.277,0.804,0.531,0.333,0.594,0.387,0.138,0.32,0.2,0.121,0.248,0.874,0.55,0.431,0.754,0.438,0.605,0.531,0.418,0.671,0.569,0.572,0.272,0.256,0.267,0.618,0.571,0.576
15,0.351,0.057,0.064,0.117,0.113,0.069,0.115,0.047,0.057,0.097,0.094,0.216,0.782,0.57,0.336,0.623,0.447,0.165,0.388,0.236,0.117,0.22,0.894,0.494,0.425,0.63,0.582,0.496,0.189,0.353,0.503,0.445,0.449,0.337,0.287,0.304,0.417,0.341,0.347
16,0.31,0.047,0.042,0.112,0.114,0.071,0.102,0.04,0.046,0.072,0.062,0.288,0.814,0.527,0.321,0.581,0.398,0.133,0.307,0.208,0.102,0.178,0.887,0.55,0.433,0.759,0.441,0.49,0.327,0.306,0.622,0.538,0.543,0.345,0.299,0.316,0.562,0.55,0.554
17,0.352,0.046,0.037,0.116,0.112,0.066,0.11,0.049,0.056,0.081,0.081,0.225,0.788,0.563,0.324,0.615,0.429,0.164,0.353,0.242,0.113,0.213,0.894,0.501,0.465,0.646,0.392,0.467,0.24,0.346,0.716,0.608,0.614,0.34,0.285,0.302,0.553,0.511,0.516
18,0.331,0.041,0.046,0.167,0.165,0.093,0.107,0.032,0.073,0.092,0.095,0.157,0.75,0.594,0.369,0.661,0.524,0.176,0.41,0.225,0.144,0.277,0.879,0.5,0.429,0.648,0.382,0.64,0.246,0.419,0.728,0.622,0.626,0.311,0.264,0.279,0.383,0.362,0.362
19,0.352,0.054,0.053,0.102,0.1,0.064,0.115,0.048,0.07,0.072,0.073,0.227,0.794,0.57,0.333,0.608,0.453,0.172,0.412,0.237,0.127,0.257,0.916,0.481,0.417,0.715,0.435,0.536,0.333,0.423,0.532,0.478,0.482,0.328,0.273,0.288,0.446,0.389,0.394
20,0.359,0.053,0.057,0.156,0.158,0.084,0.117,0.042,0.065,0.079,0.081,0.182,0.772,0.602,0.361,0.635,0.487,0.172,0.39,0.242,0.127,0.238,0.927,0.501,0.441,0.616,0.519,0.525,0.331,0.375,0.539,0.466,0.47,0.309,0.255,0.268,0.34,0.313,0.314
21,0.334,0.046,0.051,0.108,0.104,0.062,0.094,0.042,0.07,0.093,0.082,0.224,0.772,0.548,0.308,0.636,0.45,0.169,0.385,0.241,0.134,0.247,0.843,0.476,0.439,0.574,0.5,0.556,0.168,0.388,0.611,0.524,0.527,0.355,0.315,0.328,0.55,0.493,0.497
22,0.309,0.048,0.052,0.094,0.096,0.06,0.086,0.044,0.059,0.083,0.076,0.279,0.8,0.52,0.298,0.601,0.423,0.154,0.359,0.223,0.12,0.22,0.846,0.501,0.429,0.617,0.526,0.538,0.155,0.366,0.507,0.474,0.477,0.36,0.306,0.323,0.487,0.425,0.428
23,0.331,0.051,0.054,0.097,0.099,0.065,0.099,0.044,0.075,0.068,0.071,0.21,0.777,0.567,0.335,0.63,0.48,0.177,0.401,0.233,0.129,0.262,0.88,0.492,0.441,0.599,0.495,0.554,0.286,0.416,0.55,0.464,0.467,0.305,0.264,0.278,0.476,0.428,0.43
