,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,0.333,0.042,0.044,0.104,0.106,0.045,0.069,0.037,0.078,0.08,0.077,0.228,0.765,0.541,0.275,0.644,0.467,0.175,0.383,0.266,0.14,0.262,0.835,0.448,0.457,0.629,0.391,0.526,0.157,0.407,0.726,0.606,0.612,0.362,0.343,0.351,0.369,0.365,0.366
1,0.367,0.046,0.044,0.151,0.143,0.057,0.122,0.044,0.073,0.083,0.085,0.204,0.786,0.583,0.337,0.618,0.449,0.18,0.379,0.246,0.125,0.23,0.937,0.479,0.475,0.578,0.433,0.508,0.396,0.372,0.816,0.654,0.662,0.385,0.32,0.333,0.426,0.423,0.423
2,0.362,0.037,0.043,0.111,0.105,0.055,0.121,0.033,0.077,0.078,0.078,0.191,0.762,0.573,0.333,0.648,0.458,0.172,0.376,0.241,0.136,0.266,0.879,0.463,0.457,0.622,0.374,0.564,0.612,0.41,0.746,0.62,0.628,0.325,0.286,0.293,0.435,0.416,0.419
3,0.357,0.043,0.045,0.138,0.135,0.05,0.084,0.045,0.073,0.085,0.086,0.201,0.773,0.574,0.302,0.635,0.452,0.188,0.392,0.272,0.135,0.244,0.899,0.482,0.48,0.564,0.415,0.496,0.15,0.384,0.792,0.639,0.646,0.445,0.389,0.4,0.436,0.403,0.407
4,0.345,0.05,0.049,0.107,0.109,0.048,0.09,0.041,0.065,0.086,0.087,0.228,0.785,0.562,0.309,0.62,0.457,0.17,0.372,0.254,0.125,0.206,0.901,0.479,0.457,0.641,0.454,0.492,0.187,0.332,0.658,0.566,0.572,0.4,0.356,0.368,0.33,0.337,0.338
5,0.367,0.046,0.046,0.126,0.118,0.054,0.093,0.046,0.066,0.095,0.096,0.152,0.757,0.606,0.332,0.653,0.463,0.179,0.373,0.274,0.124,0.203,0.922,0.521,0.48,0.581,0.442,0.453,0.133,0.311,0.798,0.669,0.676,0.462,0.421,0.434,0.46,0.422,0.427
6,0.359,0.039,0.038,0.106,0.105,0.052,0.108,0.038,0.066,0.094,0.095,0.209,0.78,0.574,0.323,0.625,0.448,0.166,0.347,0.252,0.121,0.208,0.913,0.48,0.478,0.584,0.397,0.48,0.282,0.333,0.858,0.695,0.702,0.402,0.347,0.36,0.38,0.393,0.394
7,0.337,0.049,0.045,0.15,0.144,0.058,0.068,0.033,0.068,0.091,0.089,0.198,0.767,0.569,0.3,0.642,0.473,0.185,0.389,0.269,0.131,0.239,0.881,0.49,0.476,0.573,0.443,0.487,0.028,0.372,0.781,0.657,0.664,0.53,0.5,0.508,0.533,0.518,0.518
8,0.37,0.043,0.041,0.122,0.117,0.058,0.112,0.043,0.065,0.093,0.093,0.135,0.739,0.605,0.348,0.674,0.485,0.174,0.365,0.258,0.124,0.223,0.893,0.487,0.477,0.592,0.408,0.481,0.285,0.331,0.828,0.651,0.662,0.429,0.354,0.367,0.455,0.414,0.419
9,0.343,0.047,0.047,0.13,0.123,0.051,0.088,0.044,0.062,0.088,0.088,0.217,0.777,0.562,0.308,0.63,0.446,0.169,0.369,0.255,0.118,0.211,0.887,0.493,0.458,0.627,0.443,0.463,0.16,0.335,0.707,0.621,0.627,0.422,0.375,0.386,0.427,0.389,0.394
10,0.35,0.042,0.041,0.15,0.146,0.049,0.089,0.034,0.068,0.087,0.086,0.226,0.795,0.573,0.312,0.606,0.45,0.168,0.355,0.261,0.126,0.218,0.94,0.496,0.473,0.601,0.411,0.483,0.216,0.36,0.821,0.67,0.678,0.441,0.394,0.405,0.431,0.401,0.404
11,0.357,0.042,0.046,0.101,0.104,0.047,0.081,0.033,0.086,0.086,0.087,0.135,0.721,0.587,0.31,0.693,0.509,0.202,0.423,0.276,0.155,0.278,0.842,0.452,0.478,0.564,0.386,0.562,0.223,0.401,0.826,0.674,0.682,0.412,0.382,0.392,0.456,0.43,0.432
12,0.356,0.039,0.041,0.118,0.117,0.058,0.101,0.04,0.079,0.085,0.085,0.165,0.751,0.589,0.334,0.66,0.481,0.183,0.388,0.256,0.132,0.252,0.887,0.486,0.472,0.596,0.367,0.516,0.283,0.382,0.762,0.626,0.635,0.368,0.331,0.34,0.429,0.384,0.388
13,0.358,0.045,0.047,0.097,0.098,0.046,0.106,0.033,0.079,0.079,0.076,0.214,0.771,0.56,0.308,0.637,0.467,0.168,0.379,0.252,0.134,0.262,0.874,0.433,0.443,0.655,0.418,0.532,0.501,0.411,0.76,0.608,0.615,0.33,0.299,0.306,0.395,0.37,0.373
14,0.306,0.038,0.032,0.128,0.126,0.06,0.09,0.021,0.054,0.084,0.081,0.291,0.822,0.531,0.315,0.57,0.431,0.142,0.306,0.216,0.107,0.194,0.926,0.522,0.464,0.599,0.412,0.495,0.35,0.34,0.786,0.683,0.691,0.539,0.435,0.451,0.566,0.528,0.53
15,0.399,0.044,0.042,0.136,0.133,0.054,0.13,0.04,0.085,0.085,0.087,0.141,0.759,0.619,0.351,0.651,0.488,0.19,0.393,0.269,0.146,0.26,0.945,0.451,0.483,0.568,0.398,0.543,0.543,0.399,0.812,0.675,0.682,0.377,0.327,0.339,0.512,0.462,0.465
16,0.331,0.043,0.04,0.143,0.138,0.053,0.072,0.027,0.074,0.086,0.083,0.229,0.777,0.549,0.291,0.629,0.45,0.173,0.362,0.259,0.133,0.237,0.868,0.487,0.478,0.566,0.423,0.514,0.125,0.377,0.834,0.674,0.682,0.522,0.48,0.492,0.48,0.447,0.449
17,0.366,0.046,0.045,0.134,0.127,0.048,0.1,0.044,0.071,0.078,0.081,0.205,0.79,0.588,0.322,0.613,0.438,0.173,0.365,0.266,0.136,0.23,0.953,0.507,0.474,0.59,0.446,0.511,0.32,0.375,0.776,0.619,0.626,0.379,0.328,0.343,0.414,0.374,0.379
18,0.389,0.05,0.048,0.15,0.15,0.058,0.117,0.044,0.073,0.095,0.098,0.162,0.774,0.613,0.342,0.634,0.461,0.168,0.361,0.272,0.125,0.226,0.961,0.488,0.465,0.613,0.476,0.46,0.278,0.356,0.757,0.628,0.634,0.456,0.373,0.388,0.446,0.414,0.416
19,0.381,0.04,0.041,0.114,0.11,0.054,0.111,0.043,0.077,0.083,0.085,0.132,0.745,0.615,0.345,0.667,0.488,0.186,0.386,0.27,0.138,0.239,0.917,0.48,0.482,0.581,0.375,0.511,0.37,0.358,0.84,0.681,0.685,0.39,0.328,0.342,0.431,0.41,0.414
20,0.36,0.045,0.041,0.146,0.143,0.05,0.105,0.035,0.071,0.081,0.083,0.213,0.784,0.572,0.317,0.62,0.455,0.165,0.349,0.255,0.127,0.223,0.917,0.466,0.473,0.582,0.448,0.498,0.42,0.36,0.817,0.675,0.681,0.414,0.357,0.369,0.483,0.476,0.475
21,0.364,0.045,0.045,0.097,0.092,0.049,0.082,0.038,0.076,0.088,0.089,0.135,0.733,0.6,0.32,0.68,0.489,0.179,0.378,0.282,0.136,0.238,0.877,0.487,0.474,0.598,0.421,0.482,0.153,0.35,0.786,0.654,0.659,0.441,0.407,0.419,0.366,0.411,0.409
