,"ex-en,en-en","ls-sto,sto-li",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,0.57,0.298,0.413,0.35600000000000004,0.355,0.233,0.17800000000000002,0.191,0.322,0.256,0.258
1,0.902,0.225,0.517,0.516,0.507,0.344,0.317,0.33,0.653,0.56,0.564
2,0.69,0.304,0.39899999999999997,0.36200000000000004,0.36200000000000004,0.33,0.242,0.268,0.42,0.376,0.379
3,0.563,0.504,0.33299999999999996,0.28800000000000003,0.28800000000000003,0.201,0.195,0.19699999999999998,0.298,0.23399999999999999,0.23600000000000002
4,0.6659999999999999,0.27699999999999997,0.504,0.45,0.457,0.257,0.22899999999999998,0.247,0.489,0.441,0.444
5,0.657,0.32799999999999996,0.504,0.466,0.46399999999999997,0.292,0.248,0.257,0.396,0.375,0.376
6,0.6890000000000001,0.386,0.45399999999999996,0.436,0.439,0.24,0.222,0.23399999999999999,0.355,0.341,0.342
7,0.711,0.21100000000000002,0.281,0.29100000000000004,0.295,0.22,0.174,0.192,0.301,0.253,0.254
8,0.5920000000000001,0.165,0.32,0.331,0.331,0.203,0.19,0.201,0.39,0.344,0.345
9,0.622,0.19399999999999998,0.48700000000000004,0.435,0.426,0.264,0.23399999999999999,0.248,0.39,0.331,0.337
10,0.8270000000000001,0.43200000000000005,0.45899999999999996,0.485,0.491,0.281,0.254,0.266,0.55,0.5,0.503
11,0.718,0.154,0.428,0.40700000000000003,0.405,0.297,0.268,0.276,0.392,0.342,0.344
12,0.544,0.27699999999999997,0.507,0.382,0.385,0.301,0.28800000000000003,0.294,0.36200000000000004,0.292,0.293
13,0.573,0.20600000000000002,0.603,0.47200000000000003,0.473,0.28600000000000003,0.266,0.275,0.415,0.36700000000000005,0.365
14,0.5589999999999999,0.22,0.526,0.45899999999999996,0.46799999999999997,0.302,0.275,0.28,0.376,0.321,0.321
15,0.627,0.5379999999999999,0.434,0.39899999999999997,0.40399999999999997,0.188,0.18100000000000002,0.188,0.41600000000000004,0.35,0.354
16,0.743,0.282,0.39799999999999996,0.402,0.405,0.253,0.21100000000000002,0.228,0.41,0.37,0.373
17,0.6890000000000001,0.406,0.304,0.327,0.32799999999999996,0.207,0.17800000000000002,0.198,0.263,0.24600000000000002,0.245
18,0.738,0.27399999999999997,0.46299999999999997,0.41600000000000004,0.415,0.278,0.23399999999999999,0.248,0.624,0.59,0.591
19,0.5710000000000001,0.23600000000000002,0.509,0.49200000000000005,0.49200000000000005,0.23,0.21600000000000003,0.22399999999999998,0.275,0.272,0.27399999999999997
20,0.6409999999999999,0.221,0.541,0.40399999999999997,0.405,0.28300000000000003,0.258,0.268,0.319,0.292,0.294
21,0.711,0.21600000000000003,0.361,0.368,0.359,0.268,0.233,0.244,0.46299999999999997,0.425,0.42100000000000004
22,0.679,0.252,0.392,0.385,0.389,0.29,0.27699999999999997,0.285,0.327,0.305,0.301
23,0.618,0.23600000000000002,0.435,0.408,0.413,0.24600000000000002,0.212,0.225,0.48100000000000004,0.389,0.39799999999999996
24,0.562,0.225,0.386,0.348,0.349,0.23199999999999998,0.20600000000000002,0.21600000000000003,0.23199999999999998,0.213,0.214
25,0.723,0.21600000000000003,0.402,0.428,0.433,0.309,0.275,0.292,0.5770000000000001,0.509,0.513
26,0.643,0.165,0.467,0.44,0.44,0.304,0.247,0.261,0.48100000000000004,0.41200000000000003,0.41600000000000004
27,0.665,0.191,0.511,0.46799999999999997,0.46399999999999997,0.316,0.266,0.275,0.419,0.348,0.35
28,0.611,0.23199999999999998,0.498,0.424,0.423,0.28,0.256,0.262,0.442,0.36,0.36200000000000004
29,0.7559999999999999,0.27699999999999997,0.478,0.413,0.415,0.33899999999999997,0.311,0.32,0.531,0.46299999999999997,0.46299999999999997
30,0.636,0.264,0.424,0.40700000000000003,0.408,0.233,0.203,0.217,0.285,0.266,0.268
31,0.6659999999999999,0.17,0.43700000000000006,0.39899999999999997,0.40700000000000003,0.368,0.258,0.275,0.43200000000000005,0.379,0.381
32,0.695,0.348,0.465,0.478,0.48100000000000004,0.284,0.242,0.253,0.40399999999999997,0.38799999999999996,0.39
33,0.6829999999999999,0.221,0.473,0.467,0.47200000000000003,0.267,0.24,0.255,0.6729999999999999,0.5579999999999999,0.565
34,0.685,0.8440000000000001,0.705,0.635,0.639,0.188,0.18100000000000002,0.18100000000000002,0.544,0.502,0.507
35,0.625,0.222,0.455,0.40700000000000003,0.41200000000000003,0.298,0.233,0.245,0.556,0.42,0.43700000000000006
36,0.5539999999999999,0.555,0.42200000000000004,0.45,0.45,0.24600000000000002,0.20199999999999999,0.209,0.47200000000000003,0.419,0.42
37,0.579,0.28300000000000003,0.435,0.38,0.382,0.318,0.289,0.299,0.37200000000000005,0.342,0.348
38,0.606,0.266,0.794,0.475,0.474,0.243,0.19899999999999998,0.19899999999999998,0.28800000000000003,0.248,0.247
39,0.536,0.196,0.565,0.467,0.467,0.19899999999999998,0.196,0.19899999999999998,0.6990000000000001,0.6709999999999999,0.67
40,0.733,0.431,0.433,0.425,0.425,0.18,0.16699999999999998,0.17300000000000001,0.489,0.41100000000000003,0.414
41,0.737,0.28300000000000003,0.37,0.38799999999999996,0.381,0.28600000000000003,0.245,0.258,0.42700000000000005,0.355,0.35600000000000004
42,0.693,0.301,0.335,0.369,0.365,0.284,0.263,0.272,0.34299999999999997,0.32799999999999996,0.332
43,0.675,0.289,0.46399999999999997,0.408,0.40700000000000003,0.275,0.213,0.225,0.489,0.42100000000000004,0.41700000000000004
44,0.79,0.47100000000000003,0.33899999999999997,0.34,0.34299999999999997,0.22899999999999998,0.209,0.214,0.311,0.303,0.305
45,0.7120000000000001,0.256,0.20199999999999999,0.31,0.305,0.266,0.218,0.23199999999999998,0.386,0.308,0.322
46,0.59,0.139,0.43,0.426,0.43,0.258,0.23800000000000002,0.247,0.284,0.28800000000000003,0.28800000000000003
47,0.7490000000000001,0.27699999999999997,0.5579999999999999,0.473,0.475,0.312,0.266,0.27699999999999997,0.45399999999999996,0.377,0.381
48,0.7909999999999999,0.213,0.35600000000000004,0.40299999999999997,0.405,0.266,0.231,0.237,0.5329999999999999,0.42100000000000004,0.425
49,0.718,0.273,0.42100000000000004,0.401,0.402,0.28600000000000003,0.223,0.247,0.377,0.33399999999999996,0.342
50,0.6829999999999999,0.27699999999999997,0.583,0.479,0.484,0.35,0.268,0.281,0.612,0.5710000000000001,0.57
51,0.6659999999999999,0.222,0.408,0.386,0.38799999999999996,0.28600000000000003,0.24,0.252,0.35100000000000003,0.348,0.34700000000000003
52,0.738,0.23199999999999998,0.43799999999999994,0.43200000000000005,0.43799999999999994,0.306,0.264,0.284,0.48700000000000004,0.43,0.43700000000000006
53,0.816,0.27699999999999997,0.41100000000000003,0.44299999999999995,0.442,0.23199999999999998,0.23,0.24100000000000002,0.39899999999999997,0.349,0.35600000000000004
54,0.72,0.45399999999999996,0.26899999999999996,0.3,0.298,0.17600000000000002,0.139,0.149,0.374,0.295,0.302
55,0.693,0.198,0.391,0.436,0.441,0.309,0.273,0.282,0.46,0.408,0.409
56,0.664,0.139,0.413,0.381,0.377,0.325,0.235,0.258,0.26899999999999996,0.252,0.252
57,0.66,0.22899999999999998,0.563,0.45299999999999996,0.45799999999999996,0.3,0.249,0.264,0.48,0.41600000000000004,0.418
58,0.6940000000000001,0.47600000000000003,0.429,0.434,0.43700000000000006,0.237,0.217,0.22899999999999998,0.33899999999999997,0.313,0.317
59,0.669,0.21100000000000002,0.483,0.469,0.46,0.31,0.258,0.276,0.452,0.414,0.41600000000000004
60,0.645,0.43200000000000005,0.433,0.387,0.389,0.203,0.183,0.188,0.247,0.23600000000000002,0.23800000000000002
61,0.733,0.213,0.429,0.44299999999999995,0.442,0.28800000000000003,0.24100000000000002,0.253,0.423,0.39399999999999996,0.39399999999999996
62,0.575,0.254,0.489,0.431,0.433,0.264,0.23800000000000002,0.25,0.381,0.337,0.34
63,0.679,0.27699999999999997,0.475,0.402,0.40399999999999997,0.335,0.24100000000000002,0.25,0.42700000000000005,0.35600000000000004,0.361
64,0.758,0.21100000000000002,0.588,0.505,0.514,0.317,0.264,0.28300000000000003,0.506,0.442,0.447
65,0.659,0.19399999999999998,0.49700000000000005,0.483,0.486,0.292,0.24100000000000002,0.257,0.462,0.418,0.423
66,0.654,0.254,0.511,0.446,0.447,0.34600000000000003,0.24100000000000002,0.254,0.365,0.326,0.32799999999999996
67,0.465,0.27699999999999997,0.564,0.475,0.47200000000000003,0.285,0.256,0.29600000000000004,0.385,0.35,0.35100000000000003
68,0.628,0.171,0.39299999999999996,0.37799999999999995,0.37799999999999995,0.245,0.23600000000000002,0.23600000000000002,0.6559999999999999,0.61,0.61
69,0.639,0.191,0.311,0.341,0.341,0.28300000000000003,0.237,0.248,0.308,0.298,0.297
70,0.647,0.185,0.439,0.38299999999999995,0.387,0.25,0.22699999999999998,0.23600000000000002,0.282,0.245,0.24600000000000002
71,1.0,0.258,0.396,0.45899999999999996,0.455,0.226,0.24600000000000002,0.257,0.379,0.428,0.42700000000000005
72,0.657,0.207,0.313,0.317,0.317,0.237,0.20800000000000002,0.218,0.25,0.23800000000000002,0.23800000000000002
73,0.583,0.424,0.5770000000000001,0.46799999999999997,0.46799999999999997,0.293,0.278,0.28300000000000003,0.573,0.514,0.516
