,filename,n-sto,sto-li,ps-pi1,ps-pi2,sn-sto,sn-c,or-pi1,or-pi2,cph-cph,sbal-ls1,sbal-ls2,al-al,ch-ch,go-go,zy-zy,ex-ex,en-en,ex-en,tn-n,tn-gn,n-gn,sn-gn,n-sn,sto-gn,ls-sto,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",DD,EOS,cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,chosensame/same29/same05361.png,108.669,12.369,13.342,13.601,35.903,22.0,39.623,38.079,16.763,28.443,28.601,43.681,67.446,147.054,205.767,119.921,50.961,31.048,60.0,228.397,169.248,96.876,72.801,61.205,12.649,0.823,0.416,0.425,0.609,0.434,0.6,1.023,0.328,1.968999981880188,0.48399999737739563,0.68,0.638,0.64,0.469,0.43,0.437,0.588,0.567,0.567
1,chosensame/same29/same00401.png,108.171,13.342,13.601,13.038,38.833,22.361,36.497,36.401,20.396,25.962,27.659,48.052,71.805,151.585,210.319,122.528,52.887,32.757,68.0,241.015,174.195,104.924,69.376,66.098,18.439,0.828,0.436,0.432,0.619,0.407,0.693,1.382,0.341,0.5170000195503235,0.5080000162124634,0.666,0.616,0.62,0.433,0.37,0.383,0.631,0.6,0.602
2,chosensame/same29/same00881.png,103.581,11.705,15.524,15.0,34.928,24.042,37.363,37.643,17.72,28.862,28.601,45.354,68.154,152.086,208.655,124.724,55.082,34.205,76.0,245.351,171.292,102.616,68.68,67.72,11.705,0.821,0.445,0.442,0.621,0.446,0.66,1.0,0.327,0.4659999907016754,0.5559999942779541,0.691,0.633,0.636,0.462,0.427,0.438,0.652,0.615,0.617
3,chosensame/same29/same00741.png,103.078,12.369,13.153,12.042,33.956,22.804,35.693,35.44,19.416,28.862,28.601,47.074,71.805,154.78,208.586,122.972,54.571,32.757,61.0,231.145,171.269,102.181,69.123,68.25,10.77,0.821,0.441,0.444,0.6,0.385,0.681,0.871,0.344,0.5479999780654907,0.5329999923706055,0.689,0.635,0.637,0.442,0.406,0.418,0.611,0.571,0.574
4,chosensame/same29/same05411.png,108.503,13.928,14.142,13.038,38.897,24.042,38.601,39.56,16.155,28.071,29.698,46.174,69.57,149.265,207.791,125.252,54.083,32.28,55.0,226.294,173.303,103.846,69.642,65.0,15.811,0.834,0.435,0.432,0.597,0.421,0.663,1.135,0.335,0.9470000267028809,0.47099998593330383,0.654,0.603,0.606,0.447,0.394,0.407,0.552,0.521,0.521
5,chosensame/same29/same01721.png,107.448,14.56,14.765,16.643,36.674,25.02,40.447,40.025,16.492,25.495,26.249,41.976,66.94,142.874,204.714,116.181,49.477,30.594,80.0,252.907,173.787,103.586,70.88,67.119,15.297,0.849,0.47,0.426,0.618,0.513,0.592,1.051,0.327,0.8299999833106995,0.546999990940094,0.652,0.598,0.601,0.434,0.39,0.401,0.502,0.475,0.476
6,chosensame/same29/same05681.png,103.846,13.601,15.297,13.601,34.482,25.962,47.074,45.607,18.682,23.537,24.759,46.325,69.921,154.806,213.506,124.92,54.406,34.482,70.0,238.872,170.88,101.533,69.376,67.052,16.492,0.8,0.433,0.436,0.634,0.419,0.668,1.213,0.327,0.24899999797344208,0.5690000057220459,0.683,0.632,0.635,0.456,0.402,0.414,0.544,0.52,0.523
7,chosensame/same29/same01021.png,110.856,14.318,13.0,15.0,39.319,23.087,36.674,35.511,16.155,25.495,25.239,39.56,61.685,135.68,203.303,104.043,43.012,26.571,87.0,260.302,173.954,103.175,71.84,64.008,18.248,0.856,0.472,0.413,0.618,0.527,0.551,1.274,0.303,0.7960000038146973,0.4740000069141388,0.683,0.633,0.637,0.444,0.387,0.394,0.589,0.573,0.576
8,chosensame/same29/same02421.png,110.114,15.033,12.042,15.264,43.012,31.016,41.11,43.417,15.0,24.698,27.785,45.011,62.073,146.813,220.384,111.162,46.098,28.071,105.0,284.143,179.226,113.0,67.268,70.406,23.087,0.813,0.48,0.415,0.609,0.486,0.669,1.536,0.282,0.017000000923871994,0.5979999899864197,0.684,0.625,0.629,0.404,0.355,0.36,0.506,0.471,0.474
9,chosensame/same29/same01071.png,111.665,13.0,16.492,15.652,39.85,18.974,36.249,32.249,17.088,26.306,25.456,44.272,60.539,136.616,208.463,119.62,50.16,34.438,64.0,228.954,167.631,95.818,71.868,55.973,19.925,0.804,0.41,0.419,0.687,0.467,0.616,1.533,0.29,0.7770000100135803,0.5950000286102295,0.717,0.668,0.673,0.514,0.444,0.457,0.633,0.611,0.612
10,chosensame/same29/same01221.png,99.93,12.649,15.133,12.806,31.016,23.087,40.262,39.85,19.925,23.537,26.249,49.729,74.465,153.525,214.009,122.711,53.451,33.242,78.0,245.734,169.921,100.96,68.964,70.093,12.649,0.794,0.457,0.436,0.622,0.42,0.721,1.0,0.348,0.6420000195503235,0.5370000004768372,0.697,0.643,0.643,0.433,0.396,0.406,0.622,0.584,0.588
