,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,0.358,0.038,0.045,0.113,0.134,0.09,0.129,0.036,0.04,0.096,0.096,0.237,0.787,0.552,0.329,0.617,0.379,0.121,0.286,0.233,0.107,0.165,0.861,0.53,0.423,0.436,0.659,0.459,0.302,0.267,0.548,0.478,0.485,0.333,0.288,0.303,0.299,0.298,0.301
1,0.316,0.046,0.046,0.124,0.11,0.081,0.081,0.046,0.046,0.104,0.091,0.265,0.76,0.499,0.265,0.65,0.401,0.137,0.337,0.238,0.11,0.2,0.738,0.459,0.407,0.624,0.451,0.462,0.0,0.308,0.526,0.473,0.472,0.346,0.316,0.318,0.265,0.23,0.23
2,0.335,0.045,0.051,0.095,0.107,0.048,0.116,0.026,0.07,0.067,0.054,0.265,0.771,0.507,0.289,0.637,0.391,0.151,0.347,0.221,0.126,0.266,0.765,0.442,0.435,0.527,0.505,0.57,0.78,0.418,0.619,0.495,0.498,0.221,0.194,0.203,0.37,0.365,0.368
3,0.393,0.057,0.05,0.137,0.141,0.088,0.146,0.043,0.06,0.087,0.092,0.128,0.755,0.628,0.383,0.656,0.452,0.155,0.38,0.247,0.129,0.24,0.92,0.527,0.408,0.654,0.442,0.522,0.391,0.366,0.649,0.5,0.503,0.357,0.269,0.281,0.436,0.427,0.43
4,0.362,0.05,0.049,0.097,0.111,0.043,0.102,0.037,0.075,0.087,0.083,0.18,0.746,0.566,0.306,0.666,0.43,0.177,0.414,0.26,0.158,0.292,0.817,0.474,0.428,0.554,0.423,0.608,0.307,0.438,0.596,0.473,0.477,0.288,0.244,0.265,0.405,0.399,0.4
5,0.387,0.056,0.039,0.107,0.09,0.07,0.141,0.018,0.056,0.09,0.095,0.193,0.773,0.58,0.334,0.634,0.439,0.159,0.387,0.247,0.123,0.264,0.88,0.44,0.411,0.553,0.452,0.498,0.728,0.416,0.772,0.701,0.702,0.347,0.28,0.289,0.588,0.593,0.592
6,0.398,0.055,0.051,0.117,0.123,0.055,0.119,0.046,0.081,0.082,0.088,0.143,0.745,0.603,0.323,0.667,0.459,0.178,0.423,0.28,0.153,0.321,0.869,0.447,0.421,0.602,0.414,0.546,0.333,0.481,0.542,0.459,0.456,0.27,0.245,0.254,0.43,0.416,0.416
7,0.384,0.07,0.063,0.153,0.143,0.063,0.117,0.054,0.071,0.096,0.093,0.134,0.742,0.608,0.34,0.671,0.483,0.206,0.447,0.268,0.125,0.259,0.871,0.464,0.461,0.476,0.568,0.466,0.165,0.386,0.502,0.47,0.468,0.331,0.29,0.302,0.446,0.435,0.435
8,0.356,0.053,0.06,0.125,0.134,0.1,0.132,0.048,0.063,0.087,0.09,0.165,0.745,0.581,0.357,0.667,0.466,0.162,0.394,0.225,0.136,0.268,0.838,0.483,0.411,0.553,0.528,0.604,0.304,0.402,0.488,0.416,0.414,0.272,0.224,0.24,0.403,0.402,0.396
9,0.368,0.052,0.052,0.131,0.138,0.065,0.123,0.041,0.065,0.105,0.107,0.187,0.781,0.596,0.35,0.624,0.458,0.179,0.391,0.245,0.115,0.245,0.918,0.498,0.458,0.496,0.491,0.469,0.157,0.393,0.647,0.475,0.479,0.417,0.345,0.354,0.451,0.435,0.438
