,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,0.333,0.052,0.042,0.114,0.099,0.09,0.077,0.048,0.059,0.07,0.082,0.231,0.789,0.563,0.307,0.615,0.416,0.152,0.342,0.258,0.129,0.222,0.752,0.553,0.444,0.697,0.439,0.5,0.132,0.361,0.777,0.543,0.554,0.304,0.296,0.308,0.65,0.574,0.583
1,0.339,0.056,0.045,0.113,0.119,0.063,0.1,0.05,0.088,0.056,0.063,0.201,0.766,0.566,0.327,0.642,0.47,0.163,0.389,0.24,0.138,0.301,0.725,0.483,0.419,0.692,0.443,0.575,0.307,0.469,0.626,0.537,0.54,0.246,0.254,0.257,0.526,0.497,0.499
2,0.343,0.054,0.054,0.111,0.106,0.048,0.103,0.041,0.089,0.061,0.074,0.226,0.803,0.577,0.337,0.596,0.439,0.165,0.391,0.24,0.137,0.281,0.796,0.533,0.422,0.66,0.491,0.571,0.369,0.471,0.551,0.477,0.484,0.245,0.252,0.258,0.582,0.483,0.485
3,0.357,0.057,0.061,0.135,0.132,0.072,0.125,0.043,0.07,0.07,0.072,0.167,0.783,0.616,0.384,0.622,0.455,0.151,0.405,0.232,0.124,0.248,0.814,0.569,0.373,0.852,0.454,0.534,0.397,0.399,0.528,0.451,0.462,0.255,0.256,0.265,0.519,0.39,0.394
4,0.35,0.044,0.044,0.087,0.091,0.038,0.107,0.048,0.084,0.071,0.064,0.212,0.768,0.565,0.322,0.641,0.448,0.171,0.397,0.243,0.143,0.314,0.725,0.48,0.431,0.649,0.393,0.588,0.34,0.49,0.515,0.436,0.445,0.184,0.177,0.179,0.287,0.242,0.243
5,0.347,0.055,0.056,0.117,0.114,0.054,0.089,0.052,0.068,0.075,0.069,0.243,0.806,0.564,0.307,0.592,0.38,0.159,0.376,0.259,0.123,0.22,0.784,0.574,0.423,0.604,0.572,0.475,0.169,0.372,0.583,0.489,0.493,0.26,0.264,0.283,0.414,0.322,0.324
6,0.353,0.061,0.052,0.095,0.102,0.04,0.078,0.039,0.094,0.061,0.077,0.187,0.743,0.556,0.281,0.669,0.428,0.182,0.435,0.275,0.158,0.324,0.683,0.474,0.418,0.729,0.422,0.575,0.3,0.484,0.514,0.477,0.483,0.219,0.216,0.223,0.349,0.313,0.315
7,0.347,0.044,0.058,0.091,0.119,0.05,0.091,0.04,0.099,0.084,0.072,0.237,0.782,0.545,0.288,0.623,0.425,0.168,0.396,0.257,0.148,0.316,0.72,0.466,0.424,0.643,0.468,0.576,0.299,0.507,0.549,0.452,0.456,0.209,0.225,0.232,0.349,0.312,0.316
8,0.344,0.043,0.043,0.136,0.136,0.068,0.087,0.049,0.061,0.056,0.086,0.218,0.757,0.568,0.309,0.654,0.401,0.147,0.348,0.262,0.134,0.232,0.715,0.559,0.422,0.741,0.391,0.511,0.194,0.355,0.507,0.501,0.497,0.233,0.223,0.227,0.623,0.54,0.537
9,0.374,0.069,0.069,0.111,0.125,0.028,0.097,0.044,0.083,0.081,0.081,0.18,0.747,0.568,0.291,0.664,0.457,0.18,0.444,0.277,0.167,0.291,0.703,0.425,0.405,0.759,0.5,0.603,0.233,0.438,0.476,0.455,0.459,0.247,0.26,0.264,0.388,0.357,0.358
